denominazione_regione,DateIndex,data,days_from_lock,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,nuovi_positivi_ma,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,totale_positivi_100k,nuovi_positivi_100k,nuovi_positivi_100k_ma,deceduti_100k,totale_casi_100k 
Umbria,2021-10-09,2021-10-09,579 days,ITA,10,43.10675841,12.38824698,45,5,50,656,706,-9,41,61949,34.142857142857146,1455,,,64110,1993192,444993.0,0.0,64110.0,0.0,1147472.0,845720.0,82.0,5.0,4.0,168.0,7413.0
Umbria,2021-10-10,2021-10-10,580 days,ITA,10,43.10675841,12.38824698,41,5,46,626,672,-34,12,61995,29.285714285714285,1455,,,64122,2000658,445357.0,0.0,64122.0,0.0,1148785.0,851873.0,78.0,1.0,3.4285714285714284,168.0,7415.0
Umbria,2021-10-11,2021-10-11,581 days,ITA,10,43.10675841,12.38824698,40,5,45,604,649,-23,6,62024,28.714285714285715,1455,,,64128,2002454,445504.0,0.0,64128.0,0.0,1149336.0,853118.0,75.0,1.0,3.4285714285714284,168.0,7415.0
Umbria,2021-10-12,2021-10-12,582 days,ITA,10,43.10675841,12.38824698,39,5,44,597,641,-8,23,62055,27.571428571428573,1455,,,64151,2009850,446084.0,1.0,64151.0,0.0,1151522.0,858328.0,74.0,3.0,3.2857142857142856,168.0,7418.0
Umbria,2021-10-13,2021-10-13,583 days,ITA,10,43.10675841,12.38824698,34,4,38,536,574,-67,28,62149,27.0,1456,,,64179,2015588,446737.0,0.0,64179.0,0.0,1153537.0,862051.0,66.0,3.0,3.142857142857143,168.0,7421.0
Umbria,2021-10-14,2021-10-14,584 days,ITA,10,43.10675841,12.38824698,31,4,35,541,576,2,24,62171,23.142857142857142,1456,,,64203,2021935,447252.0,0.0,64203.0,0.0,1155392.0,866543.0,67.0,3.0,2.7142857142857144,168.0,7424.0
Umbria,2021-10-15,2021-10-15,585 days,ITA,10,43.10675841,12.38824698,33,5,38,542,580,4,28,62195,23.142857142857142,1456,,,64231,2026787,447719.0,1.0,64231.0,0.0,1156937.0,869850.0,67.0,3.0,2.7142857142857144,168.0,7427.0
Umbria,2021-10-16,2021-10-16,586 days,ITA,10,43.10675841,12.38824698,32,5,37,508,545,-35,32,62262,21.857142857142858,1456,,,64263,2032317,448206.0,0.0,64263.0,0.0,1158612.0,873705.0,63.0,4.0,2.5714285714285716,168.0,7431.0
Umbria,2021-10-17,2021-10-17,587 days,ITA,10,43.10675841,12.38824698,35,5,40,531,571,26,54,62290,27.857142857142858,1456,,,64317,2041952,448706.0,0.0,64317.0,0.0,1160138.0,881814.0,66.0,6.0,3.2857142857142856,168.0,7437.0
Umbria,2021-10-18,2021-10-18,588 days,ITA,10,43.10675841,12.38824698,36,5,41,500,541,-30,0,62320,27.0,1456,,,64317,2046104,448871.0,0.0,64317.0,0.0,1160667.0,885437.0,63.0,0.0,3.142857142857143,168.0,7437.0
Umbria,2021-10-19,2021-10-19,589 days,ITA,10,43.10675841,12.38824698,33,4,37,529,566,25,46,62338,30.285714285714285,1459,,,64363,2059888,449443.0,0.0,64363.0,0.0,1162531.0,897357.0,65.0,5.0,3.4285714285714284,169.0,7442.0
Umbria,2021-10-20,2021-10-20,590 days,ITA,10,43.10675841,12.38824698,31,4,35,551,586,20,38,62355,31.714285714285715,1460,,,64401,2068424,449939.0,1.0,64401.0,0.0,1164032.0,904392.0,68.0,4.0,3.5714285714285716,169.0,7447.0
Umbria,2021-10-21,2021-10-21,591 days,ITA,10,43.10675841,12.38824698,35,4,39,677,716,130,141,62366,48.42857142857143,1460,,,64542,2082165,450969.0,0.0,64542.0,0.0,1167463.0,914702.0,83.0,16.0,5.428571428571429,169.0,7463.0
Umbria,2021-10-22,2021-10-22,592 days,ITA,10,43.10675841,12.38824698,36,4,40,730,770,54,67,62378,54.0,1461,,,64609,2092156,451596.0,1.0,64609.0,0.0,1169457.0,922699.0,89.0,8.0,6.142857142857143,169.0,7471.0
Umbria,2021-10-23,2021-10-23,593 days,ITA,10,43.10675841,12.38824698,34,5,39,798,837,67,79,62390,60.714285714285715,1461,,,64688,2102757,452222.0,1.0,64688.0,0.0,1171488.0,931269.0,97.0,9.0,6.857142857142857,169.0,7480.0
Umbria,2021-10-24,2021-10-24,594 days,ITA,10,43.10675841,12.38824698,34,5,39,844,883,46,70,62414,63.0,1461,,,64758,2112940,452679.0,0.0,64758.0,0.0,1172935.0,940005.0,102.0,8.0,7.142857142857143,169.0,7488.0
Umbria,2021-10-25,2021-10-25,595 days,ITA,10,43.10675841,12.38824698,35,6,41,841,882,-1,14,62429,65.0,1461,,,64772,2116956,452837.0,1.0,64772.0,0.0,1173570.0,943386.0,102.0,2.0,7.428571428571429,169.0,7490.0
Umbria,2021-10-26,2021-10-26,596 days,ITA,10,43.10675841,12.38824698,34,7,41,898,939,57,96,62467,72.14285714285714,1462,,,64868,2130923,453488.0,2.0,64868.0,0.0,1175998.0,954925.0,109.0,11.0,8.285714285714286,169.0,7501.0
Umbria,2021-10-27,2021-10-27,597 days,ITA,10,43.10675841,12.38824698,33,5,38,954,992,53,79,62492,78.0,1463,,,64947,2140425,454210.0,0.0,64947.0,0.0,1178400.0,962025.0,115.0,9.0,9.0,169.0,7510.0
Umbria,2021-10-28,2021-10-28,598 days,ITA,10,43.10675841,12.38824698,35,7,42,986,1028,36,56,62511,65.85714285714286,1464,,,65003,2152197,454951.0,2.0,65003.0,0.0,1180813.0,971384.0,119.0,6.0,7.571428571428571,169.0,7516.0
Umbria,2021-10-29,2021-10-29,599 days,ITA,10,43.10675841,12.38824698,34,7,41,1033,1074,46,73,62538,66.71428571428571,1464,,,65076,2161975,455580.0,0.0,65076.0,0.0,1182908.0,979067.0,124.0,8.0,7.571428571428571,169.0,7525.0
Umbria,2021-10-30,2021-10-30,600 days,ITA,10,43.10675841,12.38824698,35,6,41,1077,1118,44,79,62573,66.71428571428571,1464,,,65155,2169459,456093.0,0.0,65155.0,0.0,1184617.0,984842.0,129.0,9.0,7.571428571428571,169.0,7534.0
Umbria,2021-10-31,2021-10-31,601 days,ITA,10,43.10675841,12.38824698,37,6,43,1130,1173,55,78,62596,67.85714285714286,1464,,,65233,2180753,456695.0,0.0,65233.0,0.0,1186389.0,994364.0,136.0,9.0,7.714285714285714,169.0,7543.0
Umbria,2021-11-01,2021-11-01,602 days,ITA,10,43.10675841,12.38824698,38,6,44,1116,1160,-13,13,62622,67.71428571428571,1464,,,65246,2184136,456836.0,0.0,65246.0,0.0,1186971.0,997165.0,134.0,2.0,7.714285714285714,169.0,7545.0
Umbria,2021-11-02,2021-11-02,603 days,ITA,10,43.10675841,12.38824698,41,7,48,1123,1171,11,20,62631,56.857142857142854,1464,,,65266,2189332,457101.0,1.0,65266.0,0.0,1187851.0,1001481.0,135.0,2.0,6.428571428571429,169.0,7547.0
Umbria,2021-11-03,2021-11-03,604 days,ITA,10,43.10675841,12.38824698,40,7,47,1165,1212,41,83,62672,57.42857142857143,1465,,,65349,2202776,457740.0,0.0,65349.0,0.0,1190277.0,1012499.0,140.0,10.0,6.571428571428571,169.0,7556.0
Umbria,2021-11-04,2021-11-04,605 days,ITA,10,43.10675841,12.38824698,39,7,46,1195,1241,29,99,62742,63.57142857142857,1465,,,65448,2213149,458397.0,0.0,65448.0,0.0,1192648.0,1020501.0,143.0,11.0,7.285714285714286,169.0,7568.0
Umbria,2021-11-05,2021-11-05,606 days,ITA,10,43.10675841,12.38824698,42,7,49,1270,1319,78,114,62777,69.42857142857143,1466,,,65562,2223620,458974.0,0.0,65562.0,0.0,1194877.0,1028743.0,153.0,13.0,8.0,170.0,7581.0
Umbria,2021-11-06,2021-11-06,607 days,ITA,10,43.10675841,12.38824698,43,7,50,1321,1371,52,85,62809,70.28571428571429,1467,,,65647,2233516,459535.0,1.0,65647.0,0.0,1197135.0,1036381.0,159.0,10.0,8.142857142857142,170.0,7591.0
Umbria,2021-11-07,2021-11-07,608 days,ITA,10,43.10675841,12.38824698,42,6,48,1370,1418,47,102,62863,73.71428571428571,1468,,,65749,2243829,460027.0,0.0,65749.0,0.0,1198859.0,1044970.0,164.0,12.0,8.571428571428571,170.0,7603.0
Umbria,2021-11-08,2021-11-08,609 days,ITA,10,43.10675841,12.38824698,40,6,46,1335,1381,-37,12,62911,73.57142857142857,1469,,,65761,2247672,460162.0,0.0,65761.0,0.0,1199403.0,1048269.0,160.0,1.0,8.428571428571429,170.0,7604.0
Umbria,2021-11-09,2021-11-09,610 days,ITA,10,43.10675841,12.38824698,38,6,44,1411,1455,74,105,62942,85.71428571428571,1469,,,65866,2261992,460848.0,0.0,65866.0,0.0,1201929.0,1060063.0,168.0,12.0,9.857142857142858,170.0,7616.0
Umbria,2021-11-10,2021-11-10,611 days,ITA,10,43.10675841,12.38824698,34,7,41,1431,1472,17,96,63019,87.57142857142857,1471,,,65962,2271620,461530.0,1.0,65962.0,0.0,1204556.0,1067064.0,170.0,11.0,10.0,170.0,7627.0
Umbria,2021-11-11,2021-11-11,612 days,ITA,10,43.10675841,12.38824698,34,6,40,1406,1446,-26,66,63111,82.85714285714286,1471,,,66028,2282946,462149.0,0.0,66028.0,0.0,1206793.0,1076153.0,167.0,8.0,9.571428571428571,170.0,7635.0
Umbria,2021-11-12,2021-11-12,613 days,ITA,10,43.10675841,12.38824698,38,6,44,1430,1474,28,96,63178,80.28571428571429,1472,,,66124,2292580,462682.0,0.0,66124.0,0.0,1208842.0,1083738.0,170.0,11.0,9.285714285714286,170.0,7646.0
Umbria,2021-11-13,2021-11-13,614 days,ITA,10,43.10675841,12.38824698,36,6,42,1468,1510,36,97,63239,82.0,1472,,,66221,2302806,463232.0,0.0,66221.0,0.0,1210920.0,1091886.0,175.0,11.0,9.428571428571429,170.0,7657.0
Umbria,2021-11-14,2021-11-14,615 days,ITA,10,43.10675841,12.38824698,35,5,40,1492,1532,22,71,63286,77.57142857142857,1474,,,66292,2313231,463720.0,1.0,66292.0,0.0,1212601.0,1100630.0,177.0,8.0,8.857142857142858,170.0,7665.0
Umbria,2021-11-15,2021-11-15,616 days,ITA,10,43.10675841,12.38824698,38,5,43,1480,1523,-9,19,63314,78.57142857142857,1474,,,66311,2316991,463871.0,0.0,66311.0,0.0,1213213.0,1103778.0,176.0,2.0,9.0,170.0,7668.0
Umbria,2021-11-16,2021-11-16,617 days,ITA,10,43.10675841,12.38824698,40,5,45,1508,1553,30,74,63358,74.14285714285714,1474,,,66385,2330344,464533.0,0.0,66385.0,0.0,1215827.0,1114517.0,180.0,9.0,8.571428571428571,170.0,7676.0
Umbria,2021-11-17,2021-11-17,618 days,ITA,10,43.10675841,12.38824698,39,6,45,1520,1565,12,96,63442,74.14285714285714,1474,,,66481,2339974,465217.0,1.0,66481.0,0.0,1218374.0,1121600.0,181.0,11.0,8.571428571428571,170.0,7687.0
Umbria,2021-11-18,2021-11-18,619 days,ITA,10,43.10675841,12.38824698,40,7,47,1529,1576,11,80,63509,76.14285714285714,1476,,,66561,2350890,465814.0,1.0,66561.0,0.0,1220767.0,1130123.0,182.0,9.0,8.714285714285714,171.0,7697.0
Umbria,2021-11-19,2021-11-19,620 days,ITA,10,43.10675841,12.38824698,37,7,44,1555,1599,23,95,63581,76.0,1476,,,66656,2360637,466384.0,0.0,66656.0,0.0,1222964.0,1137673.0,185.0,11.0,8.714285714285714,171.0,7708.0
Umbria,2021-11-20,2021-11-20,621 days,ITA,10,43.10675841,12.38824698,46,7,53,1592,1645,46,113,63648,78.28571428571429,1476,,,66769,2371244,466924.0,0.0,66769.0,0.0,1225061.0,1146183.0,190.0,13.0,9.0,171.0,7721.0
Umbria,2021-11-21,2021-11-21,622 days,ITA,10,43.10675841,12.38824698,48,5,53,1603,1656,11,97,63732,82.0,1478,,,66866,2382252,467448.0,0.0,66866.0,0.0,1226851.0,1155401.0,191.0,11.0,9.428571428571429,171.0,7732.0
Umbria,2021-11-22,2021-11-22,623 days,ITA,10,43.10675841,12.38824698,48,6,54,1578,1632,-24,6,63762,80.14285714285714,1478,,,66872,2386095,467577.0,1.0,66872.0,0.0,1227331.0,1158764.0,189.0,1.0,9.285714285714286,171.0,7733.0
Umbria,2021-11-23,2021-11-23,624 days,ITA,10,43.10675841,12.38824698,47,7,54,1591,1645,13,68,63816,79.28571428571429,1479,,,66940,2399489,468230.0,1.0,66940.0,0.0,1230201.0,1169288.0,190.0,8.0,9.142857142857142,171.0,7740.0
Umbria,2021-11-24,2021-11-24,625 days,ITA,10,43.10675841,12.38824698,47,7,54,1582,1636,-9,110,63933,81.28571428571429,1481,,,67050,2409535,469052.0,0.0,67050.0,0.0,1232906.0,1176629.0,189.0,13.0,9.428571428571429,171.0,7753.0
Umbria,2021-11-25,2021-11-25,626 days,ITA,10,43.10675841,12.38824698,49,7,56,1598,1654,18,104,64018,84.71428571428571,1482,,,67154,2421030,469874.0,1.0,67154.0,0.0,1235697.0,1185333.0,191.0,12.0,9.857142857142858,171.0,7765.0
Umbria,2021-11-26,2021-11-26,627 days,ITA,10,43.10675841,12.38824698,51,7,58,1594,1652,-2,83,64103,83.0,1482,,,67237,2431493,470557.0,0.0,67237.0,0.0,1238104.0,1193389.0,191.0,10.0,9.714285714285714,171.0,7775.0
Umbria,2021-11-27,2021-11-27,628 days,ITA,10,43.10675841,12.38824698,53,7,60,1613,1673,21,101,64182,81.28571428571429,1483,,,67338,2442092,471190.0,0.0,67338.0,0.0,1240666.0,1201426.0,193.0,12.0,9.571428571428571,171.0,7786.0
Umbria,2021-11-28,2021-11-28,629 days,ITA,10,43.10675841,12.38824698,53,9,62,1646,1708,35,81,64228,79.0,1483,,,67419,2453485,471780.0,2.0,67419.0,0.0,1242817.0,1210668.0,198.0,9.0,9.285714285714286,171.0,7796.0
Umbria,2021-11-29,2021-11-29,630 days,ITA,10,43.10675841,12.38824698,52,10,62,1603,1665,-43,26,64295,81.85714285714286,1485,,,67445,2457491,471915.0,2.0,67445.0,0.0,1243390.0,1214101.0,193.0,3.0,9.571428571428571,172.0,7799.0
Umbria,2021-11-30,2021-11-30,631 days,ITA,10,43.10675841,12.38824698,50,11,61,1565,1626,-39,68,64400,81.85714285714286,1487,,,67513,2470607,472539.0,1.0,67513.0,0.0,1245946.0,1224661.0,188.0,8.0,9.571428571428571,172.0,7807.0
Umbria,2021-12-01,2021-12-01,632 days,ITA,10,43.10675841,12.38824698,47,10,57,1565,1622,-4,116,64517,82.71428571428571,1490,,,67629,2480910,473317.0,0.0,67629.0,0.0,1248596.0,1232314.0,188.0,13.0,9.571428571428571,172.0,7820.0
Umbria,2021-12-02,2021-12-02,633 days,ITA,10,43.10675841,12.38824698,43,10,53,1588,1641,19,103,64599,82.57142857142857,1492,,,67732,2492367,474022.0,0.0,67732.0,0.0,1251262.0,1241105.0,190.0,12.0,9.571428571428571,173.0,7832.0
Umbria,2021-12-03,2021-12-03,634 days,ITA,10,43.10675841,12.38824698,44,9,53,1691,1744,103,153,64648,92.57142857142857,1493,,,67885,2503044,474683.0,0.0,67885.0,0.0,1253954.0,1249090.0,202.0,18.0,10.714285714285714,173.0,7850.0
Umbria,2021-12-04,2021-12-04,635 days,ITA,10,43.10675841,12.38824698,39,8,47,1741,1788,44,143,64746,98.57142857142857,1494,,,68028,2514624,475403.0,0.0,68028.0,0.0,1256661.0,1257963.0,207.0,17.0,11.428571428571429,173.0,7866.0
Umbria,2021-12-05,2021-12-05,636 days,ITA,10,43.10675841,12.38824698,43,7,50,1787,1837,49,123,64820,104.57142857142857,1494,,,68151,2526120,476102.0,0.0,68151.0,0.0,1258942.0,1267178.0,212.0,14.0,12.142857142857142,173.0,7880.0
Umbria,2021-12-06,2021-12-06,637 days,ITA,10,43.10675841,12.38824698,43,7,50,1834,1884,47,82,64855,112.57142857142857,1494,,,68233,2530618,476246.0,0.0,68233.0,0.0,1259492.0,1271126.0,218.0,9.0,13.0,173.0,7890.0
Umbria,2021-12-07,2021-12-07,638 days,ITA,10,43.10675841,12.38824698,40,8,48,1913,1961,77,141,64919,123.0,1494,,,68374,2544504,476940.0,1.0,68374.0,0.0,1262205.0,1282299.0,227.0,16.0,14.142857142857142,173.0,7906.0
Umbria,2021-12-08,2021-12-08,639 days,ITA,10,43.10675841,12.38824698,42,7,49,1930,1979,18,179,65080,132.0,1494,,,68553,2555294,477815.0,1.0,68553.0,0.0,1265261.0,1290033.0,229.0,21.0,15.285714285714286,173.0,7927.0
Umbria,2021-12-09,2021-12-09,640 days,ITA,10,43.10675841,12.38824698,44,7,51,1962,2013,34,80,65126,128.71428571428572,1494,,,68633,2559469,477947.0,1.0,68633.0,0.0,1265832.0,1293637.0,233.0,9.0,14.857142857142858,173.0,7936.0
Umbria,2021-12-10,2021-12-10,641 days,ITA,10,43.10675841,12.38824698,45,7,52,2089,2141,128,195,65193,134.71428571428572,1494,,,68828,2573530,478781.0,0.0,68828.0,0.0,1269140.0,1304390.0,248.0,23.0,15.571428571428571,173.0,7959.0
Umbria,2021-12-11,2021-12-11,642 days,ITA,10,43.10675841,12.38824698,45,6,51,2228,2279,138,212,65266,144.57142857142858,1495,,,69040,2583831,479571.0,0.0,69040.0,0.0,1272176.0,1311655.0,264.0,25.0,16.714285714285715,173.0,7983.0
Umbria,2021-12-12,2021-12-12,643 days,ITA,10,43.10675841,12.38824698,45,7,52,2291,2343,64,157,65358,149.42857142857142,1496,,,69197,2594488,480339.0,1.0,69197.0,0.0,1274790.0,1319698.0,271.0,18.0,17.285714285714285,173.0,8001.0
Umbria,2021-12-13,2021-12-13,644 days,ITA,10,43.10675841,12.38824698,47,8,55,2339,2394,51,126,65433,155.71428571428572,1496,,,69323,2598681,480482.0,1.0,69323.0,0.0,1275379.0,1323302.0,277.0,15.0,18.142857142857142,173.0,8016.0
Umbria,2021-12-14,2021-12-14,645 days,ITA,10,43.10675841,12.38824698,48,7,55,2533,2588,194,245,65483,170.57142857142858,1497,,,69568,2613216,481379.0,0.0,69568.0,0.0,1278802.0,1334414.0,299.0,28.0,19.857142857142858,173.0,8044.0
Umbria,2021-12-15,2021-12-15,646 days,ITA,10,43.10675841,12.38824698,48,8,56,2647,2703,115,251,65619,180.85714285714286,1497,,,69819,2624559,482299.0,2.0,69819.0,0.0,1282046.0,1342513.0,313.0,29.0,21.0,173.0,8073.0
Umbria,2021-12-16,2021-12-16,647 days,ITA,10,43.10675841,12.38824698,48,9,57,2812,2869,166,260,65713,206.57142857142858,1497,,,70079,2637835,483160.0,2.0,70079.0,0.0,1285376.0,1352459.0,332.0,30.0,24.0,173.0,8103.0
Umbria,2021-12-17,2021-12-17,648 days,ITA,10,43.10675841,12.38824698,51,8,59,3095,3154,285,368,65795,231.28571428571428,1498,,,70447,2650236,483959.0,0.0,70447.0,0.0,1288467.0,1361769.0,365.0,43.0,26.857142857142858,173.0,8146.0
Umbria,2021-12-18,2021-12-18,649 days,ITA,10,43.10675841,12.38824698,52,8,60,3366,3426,272,372,65895,254.14285714285714,1498,,,70819,2663608,484817.0,0.0,70819.0,0.0,1291716.0,1371892.0,396.0,43.0,29.428571428571427,173.0,8189.0
Umbria,2021-12-19,2021-12-19,650 days,ITA,10,43.10675841,12.38824698,55,8,63,3690,3753,327,356,65924,282.57142857142856,1498,,,71175,2676528,485767.0,0.0,71175.0,0.0,1294937.0,1381591.0,434.0,41.0,32.714285714285715,173.0,8230.0
Umbria,2021-12-20,2021-12-20,651 days,ITA,10,43.10675841,12.38824698,53,9,62,3667,3729,-24,120,66068,281.7142857142857,1498,,,71295,2681891,484945.0,1.0,71295.0,0.0,1295489.0,1386402.0,431.0,14.0,32.57142857142857,173.0,8244.0
Umbria,2021-12-21,2021-12-21,652 days,ITA,10,43.10675841,12.38824698,56,9,65,4065,4130,401,498,66164,317.85714285714283,1499,,,71793,2700182,486124.0,1.0,71793.0,0.0,1299729.0,1400453.0,478.0,58.0,36.857142857142854,173.0,8302.0
Umbria,2021-12-22,2021-12-22,653 days,ITA,10,43.10675841,12.38824698,59,8,67,4504,4571,441,677,66400,378.7142857142857,1499,,,72470,2717150,487442.0,0.0,72470.0,0.0,1304200.0,1412950.0,529.0,78.0,43.857142857142854,173.0,8380.0
Umbria,2021-12-23,2021-12-23,654 days,ITA,10,43.10675841,12.38824698,65,8,73,5301,5374,803,933,66530,474.85714285714283,1499,,,73403,2737367,488800.0,0.0,73403.0,0.0,1308943.0,1428424.0,621.0,108.0,55.0,173.0,8488.0
Umbria,2021-12-24,2021-12-24,655 days,ITA,10,43.10675841,12.38824698,68,8,76,6362,6438,1064,1229,66693,597.8571428571429,1501,,,74632,2762019,490742.0,0.0,74632.0,0.0,1315685.0,1446334.0,744.0,142.0,69.14285714285714,174.0,8630.0
Umbria,2021-12-25,2021-12-25,656 days,ITA,10,43.10675841,12.38824698,69,8,77,7331,7408,970,1117,66840,704.2857142857143,1501,,,75749,2787097,492189.0,0.0,75749.0,0.0,1321014.0,1466083.0,857.0,129.0,81.42857142857143,174.0,8759.0
Umbria,2021-12-26,2021-12-26,657 days,ITA,10,43.10675841,12.38824698,82,9,91,7530,7621,213,348,66975,703.1428571428571,1501,,,76097,2790185,492446.0,1.0,76097.0,0.0,1321892.0,1468293.0,881.0,40.0,81.28571428571429,174.0,8799.0
Umbria,2021-12-27,2021-12-27,658 days,ITA,10,43.10675841,12.38824698,93,9,102,8405,8507,886,935,67024,819.5714285714286,1501,,,77032,2799123,493535.0,0.0,76610.0,422.0,1324223.0,1474900.0,984.0,108.0,94.71428571428571,174.0,8907.0
Umbria,2021-12-28,2021-12-28,659 days,ITA,10,43.10675841,12.38824698,104,8,112,10979,11091,2584,2717,67156,1136.5714285714287,1502,,,79749,2824913,503762.0,0.0,77631.0,2118.0,1330175.0,1494738.0,1282.0,314.0,131.28571428571428,174.0,9222.0
Umbria,2021-12-29,2021-12-29,660 days,ITA,10,43.10675841,12.38824698,114,8,122,13889,14011,2920,3171,67406,1492.857142857143,1503,,,82920,2848095,512984.0,1.0,79318.0,3602.0,1336105.0,1511990.0,1620.0,367.0,172.57142857142858,174.0,9588.0
Umbria,2021-12-30,2021-12-30,661 days,ITA,10,43.10675841,12.38824698,122,8,130,16922,17052,3041,3328,67693,1835.0,1503,,,86248,2872012,521361.0,0.0,80984.0,5264.0,1342385.0,1529627.0,1972.0,385.0,212.14285714285714,174.0,9973.0
Umbria,2021-12-31,2021-12-31,662 days,ITA,10,43.10675841,12.38824698,122,9,131,19272,19403,2351,2594,67935,2030.0,1504,,,88842,2897162,529595.0,2.0,82545.0,6297.0,1348689.0,1548473.0,2244.0,300.0,234.71428571428572,174.0,10273.0
Umbria,2022-01-01,2022-01-01,663 days,ITA,10,43.10675841,12.38824698,133,8,141,22683,22824,3421,3838,68352,2418.714285714286,1504,,,92680,2923395,537764.0,0.0,84059.0,8621.0,1354936.0,1568459.0,2639.0,444.0,279.7142857142857,174.0,10717.0
Umbria,2022-01-02,2022-01-02,664 days,ITA,10,43.10675841,12.38824698,151,8,159,23204,23363,539,788,68597,2481.5714285714284,1508,,,93468,2926140,538529.0,1.0,84524.0,8944.0,1355436.0,1570704.0,2702.0,91.0,287.0,174.0,10808.0
Umbria,2022-01-03,2022-01-03,665 days,ITA,10,43.10675841,12.38824698,162,10,172,24233,24405,1042,1134,68687,2510.0,1510,,,94602,2934956,540810.0,3.0,85057.0,9545.0,1357822.0,1577134.0,2822.0,131.0,290.2857142857143,175.0,10939.0
Umbria,2022-01-04,2022-01-04,666 days,ITA,10,43.10675841,12.38824698,177,10,187,27629,27816,3411,3811,69085,2666.285714285714,1512,,,98413,2961252,547495.0,0.0,86093.0,12320.0,1364681.0,1596571.0,3216.0,441.0,308.42857142857144,175.0,11380.0
Umbria,2022-01-05,2022-01-05,667 days,ITA,10,43.10675841,12.38824698,185,11,196,30388,30584,2768,3967,70282,2780.0,1514,,,102380,2981367,552678.0,1.0,88211.0,14169.0,1370226.0,1611141.0,3536.0,459.0,321.57142857142856,175.0,11838.0
Umbria,2022-01-06,2022-01-06,668 days,ITA,10,43.10675841,12.38824698,181,12,193,31670,31863,1279,3206,72207,2762.5714285714284,1516,,,105586,3002683,557715.0,2.0,89374.0,16212.0,1375608.0,1627075.0,3684.0,371.0,319.57142857142856,175.0,12209.0
Umbria,2022-01-07,2022-01-07,669 days,ITA,10,43.10675841,12.38824698,182,8,190,31713,31903,40,1084,73246,2546.8571428571427,1521,,,106670,3007348,558748.0,3.0,90035.0,16635.0,1376470.0,1630878.0,3689.0,125.0,294.57142857142856,176.0,12335.0
Umbria,2022-01-08,2022-01-08,670 days,ITA,10,43.10675841,12.38824698,192,12,204,33810,34014,2111,3775,74909,2537.8571428571427,1522,,,110445,3033863,564607.0,4.0,91121.0,19324.0,1382392.0,1651471.0,3933.0,437.0,293.57142857142856,176.0,12771.0
Umbria,2022-01-09,2022-01-09,671 days,ITA,10,43.10675841,12.38824698,197,13,210,33763,33973,-41,2581,77527,2794.0,1526,,,113026,3062770,571787.0,3.0,92174.0,20852.0,1387710.0,1675060.0,3928.0,298.0,323.14285714285717,176.0,13069.0
Umbria,2022-01-10,2022-01-10,672 days,ITA,10,43.10675841,12.38824698,205,11,216,33639,33855,-118,1063,78704,2783.8571428571427,1530,,,114089,3075686,575086.0,1.0,92591.0,21498.0,1388378.0,1687308.0,3915.0,123.0,322.0,177.0,13192.0
Umbria,2022-01-11,2022-01-11,673 days,ITA,10,43.10675841,12.38824698,198,14,212,34411,34623,768,3090,81019,2680.8571428571427,1537,,,117179,3106192,580472.0,3.0,93397.0,23782.0,1394157.0,1712035.0,4004.0,357.0,310.0,178.0,13550.0
Umbria,2022-01-12,2022-01-12,674 days,ITA,10,43.10675841,12.38824698,208,14,222,34102,34324,-299,2680,83995,2497.0,1540,,,119859,3125338,584196.0,0.0,94565.0,25294.0,1398914.0,1726424.0,3969.0,310.0,288.7142857142857,178.0,13860.0
Umbria,2022-01-13,2022-01-13,675 days,ITA,10,43.10675841,12.38824698,214,12,226,34818,35044,720,2068,85337,2334.4285714285716,1546,,,121927,3142570,587132.0,0.0,95291.0,26636.0,1403083.0,1739487.0,4052.0,239.0,269.85714285714283,179.0,14099.0
Umbria,2022-01-14,2022-01-14,676 days,ITA,10,43.10675841,12.38824698,204,12,216,34703,34919,-125,2125,87579,2483.1428571428573,1554,,,124052,3158672,589885.0,0.0,96205.0,27847.0,1406837.0,1751835.0,4038.0,246.0,287.14285714285717,180.0,14344.0
